GridDimension: 20x20
Iteration,CellX,CellY,Susceptible,Infected,Recovered
0, 0, 0, 70, 0, 0
0, 0, 1, 94, 0, 0
0, 0, 2, 89, 0, 0
0, 0, 3, 83, 0, 0
0, 0, 4, 99, 0, 0
0, 0, 5, 91, 0, 0
0, 0, 6, 100, 0, 0
0, 0, 7, 112, 0, 0
0, 0, 8, 84, 0, 0
0, 0, 9, 93, 0, 0
0, 0, 10, 87, 0, 0
0, 0, 11, 81, 0, 0
0, 0, 12, 99, 0, 0
0, 0, 13, 99, 0, 0
0, 0, 14, 104, 0, 0
0, 0, 15, 94, 0, 0
0, 0, 16, 77, 0, 0
0, 0, 17, 95, 0, 0
0, 0, 18, 87, 0, 0
0, 0, 19, 80, 0, 0
0, 1, 0, 91, 0, 0
0, 1, 1, 99, 0, 0
0, 1, 2, 106, 0, 0
0, 1, 3, 80, 0, 0
0, 1, 4, 94, 0, 0
0, 1, 5, 102, 0, 0
0, 1, 6, 85, 0, 0
0, 1, 7, 88, 0, 0
0, 1, 8, 97, 0, 0
0, 1, 9, 63, 0, 0
0, 1, 10, 96, 0, 0
0, 1, 11, 91, 0, 0
0, 1, 12, 97, 0, 0
0, 1, 13, 91, 0, 0
0, 1, 14, 85, 0, 0
0, 1, 15, 93, 0, 0
0, 1, 16, 100, 0, 0
0, 1, 17, 93, 0, 0
0, 1, 18, 94, 0, 0
0, 1, 19, 104, 0, 0
0, 2, 0, 91, 0, 0
0, 2, 1, 103, 0, 0
0, 2, 2, 84, 0, 0
0, 2, 3, 100, 0, 0
0, 2, 4, 80, 0, 0
0, 2, 5, 101, 0, 0
0, 2, 6, 99, 0, 0
0, 2, 7, 86, 0, 0
0, 2, 8, 79, 0, 0
0, 2, 9, 102, 0, 0
0, 2, 10, 94, 0, 0
0, 2, 11, 100, 0, 0
0, 2, 12, 86, 0, 0
0, 2, 13, 102, 0, 0
0, 2, 14, 101, 0, 0
0, 2, 15, 89, 0, 0
0, 2, 16, 84, 0, 0
